 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06033|Lake|CA|359|351|7|1|0|0|0|105|42|29|0|0|356|0|3|1993-12-31
06037|Los Angeles|CA|365|29|108|111|45|72|0|284|221|108|38|135|190|0|2|1993-12-31
06039|Madera|CA|357|189|96|49|20|3|0|205|140|48|0|0|338|0|19|1993-12-31
06041|Marin|CA|365|329|36|0|0|0|0|84|50|31|3|198|120|37|7|1993-12-31
06043|Mariposa|CA|365|253|86|26|0|0|0|136|93|40|0|0|356|0|9|1993-12-31
06045|Mendocino|CA|365|360|5|0|0|0|0|84|39|28|1|83|256|0|25|1993-12-31
06047|Merced|CA|363|204|86|59|13|1|0|205|122|47|0|70|280|0|13|1993-12-31
06051|Mono|CA|365|242|105|16|0|0|2|877|87|46|35|0|315|0|15|1993-12-31
06053|Monterey|CA|365|328|29|8|0|0|0|143|51|35|0|52|309|0|4|1993-12-31
06055|Napa|CA|365|336|25|4|0|0|0|143|48|35|32|98|225|0|10|1993-12-31
06057|Nevada|CA|229|214|15|0|0|0|0|90|48|38|0|0|207|0|22|1993-12-31
06059|Orange|CA|365|127|151|67|15|5|0|218|126|67|0|196|169|0|0|1993-12-31
06061|Placer|CA|365|219|91|39|14|2|0|216|119|47|5|97|260|0|3|1993-12-31
06063|Plumas|CA|255|173|79|3|0|0|0|119|71|46|0|0|224|0|31|1993-12-31
06065|Riverside|CA|365|88|101|50|55|71|0|295|222|100|14|87|253|0|11|1993-12-31
06067|Sacramento|CA|365|193|131|30|9|2|0|214|105|49|57|91|209|0|8|1993-12-31
06069|San Benito|CA|365|256|81|26|2|0|0|154|90|42|0|0|359|4|2|1993-12-31
06071|San Bernardino|CA|365|49|98|61|57|100|0|284|235|119|0|115|250|0|0|1993-12-31
06073|San Diego|CA|365|98|138|74|44|11|0|252|159|80|18|83|261|0|3|1993-12-31
06075|San Francisco|CA|365|316|49|0|0|0|0|79|57|37|45|232|74|0|14|1993-12-31
06077|San Joaquin|CA|365|234|101|26|4|0|0|179|100|46|14|138|202|0|11|1993-12-31
06079|San Luis Obispo|CA|365|297|57|11|0|0|0|150|74|40|0|56|305|0|4|1993-12-31
06081|San Mateo|CA|365|307|57|1|0|0|0|119|58|32|9|246|107|0|3|1993-12-31
06083|Santa Barbara|CA|365|153|151|50|10|1|0|205|122|54|12|26|323|0|4|1993-12-31
06085|Santa Clara|CA|365|235|106|20|3|1|0|207|89|44|12|179|173|0|1|1993-12-31
06087|Santa Cruz|CA|360|346|13|1|0|0|0|105|44|31|0|11|343|0|6|1993-12-31
06089|Shasta|CA|365|301|54|9|1|0|0|156|69|39|14|0|333|3|15|1993-12-31
06093|Siskiyou|CA|335|331|4|0|0|0|0|100|42|30|0|0|318|0|17|1993-12-31
06095|Solano|CA|365|302|57|4|2|0|0|177|60|38|50|68|245|0|2|1993-12-31
06097|Sonoma|CA|365|333|29|3|0|0|0|108|48|37|7|83|267|0|8|1993-12-31
06099|Stanislaus|CA|365|214|113|27|9|2|0|203|101|47|18|137|195|0|15|1993-12-31
06101|Sutter|CA|365|255|86|20|3|1|0|203|87|43|8|113|237|0|7|1993-12-31
06103|Tehama|CA|355|286|51|14|4|0|0|169|84|37|0|0|345|0|10|1993-12-31
06107|Tulare|CA|365|135|95|71|53|11|0|221|177|67|0|68|281|6|10|1993-12-31
06109|Tuolumne|CA|365|225|94|40|6|0|0|156|105|43|5|0|360|0|0|1993-12-31
06111|Ventura|CA|365|146|127|48|37|7|0|225|154|64|0|64|300|0|1|1993-12-31
06113|Yolo|CA|364|297|55|11|1|0|0|179|71|38|6|0|342|0|16|1993-12-31
06001|Alameda|CA|365|289|69|4|3|0|0|166|64|39|6|173|177|0|9|1994-12-31
06005|Amador|CA|365|221|83|48|13|0|0|197|119|44|12|0|353|0|0|1994-12-31
06007|Butte|CA|365|227|94|42|2|0|0|164|101|45|25|102|227|0|11|1994-12-31
06009|Calaveras|CA|250|106|57|54|32|1|0|203|156|75.5|2|0|240|0|8|1994-12-31
06011|Colusa|CA|365|234|97|32|2|0|0|161|100|43|0|0|306|0|59|1994-12-31
06013|Contra Costa|CA|365|298|57|8|2|0|0|179|67|41|1|141|215|0|8|1994-12-31
06015|Del Norte|CA|365|363|2|0|0|0|0|71|41|31|0|0|356|9|0|1994-12-31
06017|El Dorado|CA|365|156|132|55|22|0|0|197|129|58|59|11|272|20|3|1994-12-31
06019|Fresno|CA|365|133|127|56|45|4|0|206|161|64|30|115|207|0|13|1994-12-31
06021|Glenn|CA|363|240|94|27|2|0|0|151|97|40|0|0|325|0|38|1994-12-31
06023|Humboldt|CA|61|59|2|0|0|0|0|62|35|20|0|0|0|0|61|1994-12-31
06025|Imperial|CA|365|78|147|95|44|1|0|212|154|87|11|5|325|0|24|1994-12-31
06027|Inyo|CA|364|182|123|43|7|4|5|1277|115|50.5|3|0|284|4|73|1994-12-31
06029|Kern|CA|365|97|112|54|78|24|0|225|192|81|5|56|271|0|33|1994-12-31
06031|Kings|CA|363|197|97|59|10|0|0|192|119|47|0|108|227|0|28|1994-12-31
06033|Lake|CA|364|308|54|2|0|0|0|115|58|39|0|0|363|0|1|1994-12-31
06037|Los Angeles|CA|365|22|124|96|41|82|0|292|221|107|49|149|165|0|2|1994-12-31
06039|Madera|CA|359|241|95|22|1|0|0|151|90|44|0|0|336|0|23|1994-12-31
06041|Marin|CA|365|338|27|0|0|0|0|84|47|31|0|223|89|47|6|1994-12-31
06043|Mariposa|CA|365|187|96|71|11|0|0|197|129|50|0|0|360|0|5|1994-12-31
06045|Mendocino|CA|365|347|18|0|0|0|0|78|45|31|0|58|282|0|25|1994-12-31
06047|Merced|CA|364|192|83|66|22|1|0|202|136|49|0|75|274|0|15|1994-12-31
06049|Modoc|CA|43|41|2|0|0|0|0|74|43|26|0|0|0|0|43|1994-12-31
06051|Mono|CA|365|252|89|21|3|0|0|166|90|44|17|0|335|0|13|1994-12-31
06053|Monterey|CA|365|351|10|3|1|0|0|166|45|35|0|42|321|0|2|1994-12-31
06055|Napa|CA|365|347|15|3|0|0|0|115|46|31|35|94|228|0|8|1994-12-31
06057|Nevada|CA|359|232|88|31|7|1|0|202|101|44|29|0|330|0|0|1994-12-31
06059|Orange|CA|365|106|175|69|8|7|0|271|113|66|3|235|120|0|7|1994-12-31
06061|Placer|CA|365|183|98|59|19|6|0|213|140|50|6|105|250|0|4|1994-12-31
06063|Plumas|CA|248|130|93|25|0|0|0|143|101|48|0|0|213|0|35|1994-12-31
06065|Riverside|CA|365|78|113|52|53|69|0|263|214|97|6|97|237|0|25|1994-12-31
06067|Sacramento|CA|365|173|137|33|19|3|0|217|133|54|55|91|209|0|10|1994-12-31
06069|San Benito|CA|365|257|86|22|0|0|0|147|90|42|0|0|363|1|1|1994-12-31
06071|San Bernardino|CA|365|49|117|54|41|104|0|292|239|108|0|114|240|0|11|1994-12-31
06073|San Diego|CA|365|85|149|88|39|4|0|217|159|79|6|110|245|0|4|1994-12-31
06075|San Francisco|CA|365|322|43|0|0|0|0|90|51|33|25|245|83|0|12|1994-12-31
06077|San Joaquin|CA|365|219|111|29|6|0|0|190|100|46|17|132|205|0|11|1994-12-31
06079|San Luis Obispo|CA|365|266|87|11|1|0|0|159|80|43|0|60|305|0|0|1994-12-31
06081|San Mateo|CA|365|323|41|1|0|0|0|102|55|33|7|240|110|0|8|1994-12-31
06083|Santa Barbara|CA|365|115|198|42|9|1|0|212|108|64|12|20|332|0|1|1994-12-31
06085|Santa Clara|CA|365|239|113|11|2|0|0|174|79|44|14|186|164|0|1|1994-12-31
06087|Santa Cruz|CA|365|343|18|4|0|0|0|126|47|35|0|11|340|0|14|1994-12-31
06089|Shasta|CA|362|246|76|33|7|0|0|197|105|43|2|0|353|0|7|1994-12-31
06093|Siskiyou|CA|356|326|30|0|0|0|0|93|48|35|0|0|339|0|17|1994-12-31
06095|Solano|CA|365|321|39|5|0|0|0|140|54|36|39|84|237|0|5|1994-12-31
06097|Sonoma|CA|365|342|20|3|0|0|0|133|47|37|6|117|237|0|5|1994-12-31
06099|Stanislaus|CA|365|200|117|38|10|0|0|187|112|47|13|124|206|0|22|1994-12-31
06101|Sutter|CA|365|186|95|68|16|0|0|187|133|49|14|82|261|0|8|1994-12-31
06103|Tehama|CA|341|238|78|24|1|0|0|154|93|38|0|0|329|0|12|1994-12-31
06107|Tulare|CA|365|124|103|59|62|17|0|215|185|67|0|69|281|7|8|1994-12-31
06109|Tuolumne|CA|365|211|86|61|7|0|0|172|115|45|12|0|353|0|0|1994-12-31
06111|Ventura|CA|365|134|102|69|44|16|0|228|172|71|0|79|285|0|1|1994-12-31
06113|Yolo|CA|365|279|74|12|0|0|0|140|80|40|21|0|327|0|17|1994-12-31
06001|Alameda|CA|365|289|54|10|8|4|0|210|68|38|2|168|190|0|5|1995-12-31
06005|Amador|CA|365|239|74|37|14|1|0|207|108|42|1|0|364|0|0|1995-12-31
06007|Butte|CA|365|269|87|8|1|0|0|151|77|39|29|98|230|0|8|1995-12-31
06009|Calaveras|CA|365|226|82|39|17|1|0|202|119|43|2|0|359|0|4|1995-12-31
06011|Colusa|CA|362|248|91|21|2|0|0|161|84|40|0|0|272|0|90|1995-12-31
06013|Contra Costa|CA|365|290|57|12|4|2|0|209|67|39|0|150|211|0|4|1995-12-31
06015|Del Norte|CA|281|278|3|0|0|0|0|59|39|30|0|0|228|34|19|1995-12-31
06017|El Dorado|CA|365|184|119|34|27|1|0|208|133|50|47|7|297|11|3|1995-12-31
06019|Fresno|CA|365|136|108|59|48|14|0|222|172|68|22|107|224|0|12|1995-12-31
06021|Glenn|CA|365|245|93|26|1|0|0|154|97|44|0|0|331|0|34|1995-12-31
06023|Humboldt|CA|57|56|1|0|0|0|0|57|30|18|0|0|0|0|57|1995-12-31
06025|Imperial|CA|365|99|147|67|40|12|0|250|164|76|27|62|254|0|22|1995-12-31
06027|Inyo|CA|365|274|64|8|4|3|12|3825|80|39|1|0|233|9|122|1995-12-31
06029|Kern|CA|365|109|100|51|71|34|0|230|197|86|1|52|282|0|30|1995-12-31
06031|Kings|CA|364|212|128|23|1|0|0|163|93|46|0|100|235|0|29|1995-12-31
06033|Lake|CA|362|357|5|0|0|0|0|77|42|28|0|0|356|0|6|1995-12-31
06037|Los Angeles|CA|365|44|107|109|45|60|0|256|212|107|28|158|177|0|2|1995-12-31
06039|Madera|CA|364|222|90|39|13|0|0|192|115|43|0|0|347|0|17|1995-12-31
06041|Marin|CA|365|347|17|1|0|0|0|105|43|29|16|182|128|31|8|1995-12-31
06043|Mariposa|CA|365|201|84|59|21|0|0|195|136|47|0|0|363|2|0|1995-12-31
06045|Mendocino|CA|365|359|6|0|0|0|0|84|42|31|21|49|278|0|17|1995-12-31
06047|Merced|CA|362|190|79|59|30|4|0|209|147|48.5|0|32|316|0|14|1995-12-31
06049|Modoc|CA|54|46|8|0|0|0|0|62|54|21.5|0|0|0|0|54|1995-12-31
06051|Mono|CA|365|282|76|5|2|0|0|190|71|42|35|0|321|0|9|1995-12-31
06053|Monterey|CA|365|339|25|1|0|0|0|122|48|35|0|36|323|0|6|1995-12-31
06055|Napa|CA|365|343|14|7|1|0|0|177|44|31|14|115|232|0|4|1995-12-31
06057|Nevada|CA|303|194|80|26|3|0|0|166|100|44|0|0|303|0|0|1995-12-31
06059|Orange|CA|365|128|165|65|6|1|0|204|109|61|3|215|140|0|7|1995-12-31
06061|Placer|CA|365|213|91|36|21|4|0|215|126|46|3|113|247|0|2|1995-12-31
06063|Plumas|CA|259|150|87|21|1|0|0|177|97|49|0|0|234|0|25|1995-12-31
06065|Riverside|CA|365|82|112|71|47|53|0|259|206|93|4|88|231|0|42|1995-12-31
06067|Sacramento|CA|365|190|121|25|21|8|0|224|143|50|38|76|228|0|23|1995-12-31
06069|San Benito|CA|364|268|64|30|2|0|0|192|93|41.5|0|0|357|7|0|1995-12-31
06071|San Bernardino|CA|365|56|115|77|44|73|0|273|222|103|0|128|230|2|5|1995-12-31
06073|San Diego|CA|365|108|127|88|35|7|0|218|154|77|0|88|276|0|1|1995-12-31
06075|San Francisco|CA|365|333|32|0|0|0|0|90|49|34|6|215|140|0|4|1995-12-31
06077|San Joaquin|CA|365|255|78|22|9|1|0|202|87|42|15|114|207|0|29|1995-12-31
06079|San Luis Obispo|CA|365|253|87|24|1|0|0|154|90|42|1|33|324|0|7|1995-12-31
06081|San Mateo|CA|365|331|29|3|2|0|0|185|49|35|2|173|188|0|2|1995-12-31
06083|Santa Barbara|CA|365|150|157|45|11|2|0|214|119|54|6|25|333|0|1|1995-12-31
06085|Santa Clara|CA|365|244|97|11|12|1|0|204|87|43|5|167|190|0|3|1995-12-31
06087|Santa Cruz|CA|365|340|25|0|0|0|0|100|47|36|0|7|337|0|21|1995-12-31
06089|Shasta|CA|339|257|58|24|0|0|0|143|84|43|0|0|328|0|11|1995-12-31
06093|Siskiyou|CA|321|315|6|0|0|0|0|74|44|30|0|0|298|0|23|1995-12-31
06095|Solano|CA|365|308|44|9|4|0|0|185|61|36|22|92|247|0|4|1995-12-31
06097|Sonoma|CA|365|337|23|4|1|0|0|161|47|37|0|95|266|0|4|1995-12-31
06099|Stanislaus|CA|365|209|107|28|18|3|0|206|119|46|7|125|209|0|24|1995-12-31
06101|Sutter|CA|365|228|85|37|15|0|0|195|115|44|11|77|257|0|20|1995-12-31
06103|Tehama|CA|313|207|68|29|9|0|0|195|105|41|0|0|298|0|15|1995-12-31
06105|Trinity|CA|55|55|0|0|0|0|0|38|26|15|0|0|0|0|55|1995-12-31
06107|Tulare|CA|365|141|86|88|46|4|0|207|164|74|2|85|250|18|10|1995-12-31
06109|Tuolumne|CA|364|225|86|41|12|0|0|200|115|44|6|0|358|0|0|1995-12-31
06111|Ventura|CA|365|134|103|63|43|22|0|241|179|67|0|59|304|0|2|1995-12-31
06113|Yolo|CA|365|293|58|10|4|0|0|164|74|37|12|0|330|0|23|1995-12-31
06001|Alameda|CA|366|280|62|14|9|1|0|207|80|40|8|160|193|0|5|1996-12-31
06005|Amador|CA|366|236|69|48|12|1|0|201|119|41|11|0|355|0|0|1996-12-31
06007|Butte|CA|366|269|83|14|0|0|0|147|84|38|28|100|230|0|8|1996-12-31
06009|Calaveras|CA|360|225|68|49|16|2|0|207|129|41.5|4|0|352|0|4|1996-12-31
06011|Colusa|CA|366|259|78|25|4|0|0|164|97|38|0|0|304|0|62|1996-12-31
06013|Contra Costa|CA|366|285|59|17|5|0|0|187|74|40|1|136|227|0|2|1996-12-31
06015|Del Norte|CA|127|124|3|0|0|0|0|56|33|16|0|0|0|85|42|1996-12-31
06017|El Dorado|CA|366|196|90|44|33|3|0|208|147|49|21|12|312|19|2|1996-12-31
06019|Fresno|CA|366|152|79|61|59|15|0|219|177|61|23|103|228|0|12|1996-12-31
06021|Glenn|CA|360|253|90|17|0|0|0|136|88.5|40|0|0|334|0|26|1996-12-31
06023|Humboldt|CA|68|66|2|0|0|0|0|67|31|15|0|0|0|0|68|1996-12-31
06025|Imperial|CA|366|99|161|70|30|6|0|245|150|74|44|51|241|0|30|1996-12-31
06027|Inyo|CA|366|226|100|27|6|0|7|2279|102|44|0|0|276|6|84|1996-12-31
06029|Kern|CA|366|128|92|42|61|43|0|234|202|74|1|83|257|0|25|1996-12-31
06031|Kings|CA|364|158|65|64|66|11|0|217|179|67|0|37|312|0|15|1996-12-31
06033|Lake|CA|361|352|9|0|0|0|0|100|42|28|0|0|358|0|3|1996-12-31
06035|Lassen|CA|10|10|0|0|0|0|0|39|35.5|17.5|0|0|0|0|10|1996-12-31
06037|Los Angeles|CA|366|42|154|91|47|32|0|247|192|95.5|38|163|162|0|3|1996-12-31
06039|Madera|CA|273|134|66|48|23|2|0|206|150|54|0|0|265|0|8|1996-12-31
06041|Marin|CA|366|343|22|1|0|0|0|136|46|31|1|178|145|37|5|1996-12-31
06043|Mariposa|CA|364|209|57|71|25|2|0|202|143|45|0|0|361|2|1|1996-12-31
06045|Mendocino|CA|237|236|1|0|0|0|0|51|36|28|7|58|126|0|46|1996-12-31
06047|Merced|CA|363|197|66|58|41|1|0|212|154|46|0|66|292|0|5|1996-12-31
06049|Modoc|CA|20|19|1|0|0|0|0|60|46.5|19|0|0|0|0|20|1996-12-31
06051|Mono|CA|356|259|79|17|1|0|0|161|87|42|34|0|300|0|22|1996-12-31
06053|Monterey|CA|366|313|42|11|0|0|0|136|64|39|0|35|329|0|2|1996-12-31
06055|Napa|CA|366|345|18|3|0|0|0|115|43|32|26|90|246|0|4|1996-12-31
06057|Nevada|CA|366|198|74|67|27|0|0|197|140|48|0|0|353|0|13|1996-12-31
06059|Orange|CA|366|165|145|48|8|0|0|195|105|53|6|208|151|0|1|1996-12-31
06061|Placer|CA|366|220|73|50|20|3|0|205|136|44|0|106|252|0|8|1996-12-31
06063|Plumas|CA|262|183|74|5|0|0|0|133|74|44|0|0|187|0|75|1996-12-31
06065|Riverside|CA|366|88|126|65|47|40|0|260|203|87|12|100|222|0|32|1996-12-31
06067|Sacramento|CA|366|194|101|45|21|5|0|222|140|49|40|79|227|0|20|1996-12-31
06069|San Benito|CA|366|251|68|40|7|0|0|190|115|43|0|0|365|1|0|1996-12-31
06071|San Bernardino|CA|366|45|143|69|39|70|0|272|221|100|1|136|222|0|7|1996-12-31
06073|San Diego|CA|366|117|156|64|27|2|0|213|143|68|4|118|241|0|3|1996-12-31
06075|San Francisco|CA|366|337|29|0|0|0|0|80|48|35|6|228|124|0|8|1996-12-31
06077|San Joaquin|CA|366|229|81|43|13|0|0|177|112|44|21|103|233|0|9|1996-12-31
06079|San Luis Obispo|CA|366|258|67|33|7|1|0|213|105|43|1|41|312|0|12|1996-12-31
06081|San Mateo|CA|366|341|25|0|0|0|0|90|47|34|5|215|140|0|6|1996-12-31
06083|Santa Barbara|CA|366|153|153|44|15|1|0|218|119|54|13|27|320|0|6|1996-12-31
06085|Santa Clara|CA|366|244|92|22|8|0|0|195|97|43|13|153|200|0|0|1996-12-31
06087|Santa Cruz|CA|366|324|36|4|2|0|0|156|54|36|0|10|341|0|15|1996-12-31
06089|Shasta|CA|345|227|78|28|12|0|0|187|108|43|0|0|332|4|9|1996-12-31
06091|Sierra|CA|14|12|2|0|0|0|0|80|55|19|0|0|0|0|14|1996-12-31
06093|Siskiyou|CA|181|168|12|1|0|0|0|117|47|29|0|0|136|0|45|1996-12-31
06095|Solano|CA|366|289|50|23|4|0|0|190|77|38.5|20|77|268|0|1|1996-12-31
06097|Sonoma|CA|366|335|28|3|0|0|0|122|49|37|0|66|295|0|5|1996-12-31
06099|Stanislaus|CA|366|209|91|47|17|2|0|206|133|46|10|132|209|0|15|1996-12-31
06101|Sutter|CA|366|221|68|51|26|0|0|192|140|44.5|8|80|272|0|6|1996-12-31
06103|Tehama|CA|281|162|77|42|0|0|0|147|119|46|0|0|270|0|11|1996-12-31
06105|Trinity|CA|58|56|2|0|0|0|0|59|31|14.5|0|0|0|0|58|1996-12-31
06107|Tulare|CA|366|166|72|55|69|4|0|206|166|56|4|73|275|7|7|1996-12-31
06109|Tuolumne|CA|366|211|75|61|18|1|0|203|136|46|0|0|366|0|0|1996-12-31
06111|Ventura|CA|366|134|104|66|45|17|0|223|179|67|0|73|293|0|0|1996-12-31
06113|Yolo|CA|366|270|62|30|4|0|0|197|100|37.5|0|31|321|0|14|1996-12-31
06001|Alameda|CA|365|324|35|6|0|0|0|147|53|38|3|148|205|0|9|1997-12-31
06005|Amador|CA|365|270|70|22|3|0|0|197|90|40|18|0|346|0|1|1997-12-31
06007|Butte|CA|365|322|42|1|0|0|0|105|51|34|23|121|207|0|14|1997-12-31
06009|Calaveras|CA|365|238|95|29|2|1|0|207|100|43|5|0|354|0|6|1997-12-31
06011|Colusa|CA|365|287|66|12|0|0|0|136|71|39|0|0|333|0|32|1997-12-31
06013|Contra Costa|CA|365|335|25|5|0|0|0|136|49|37|2|140|218|0|5|1997-12-31
06015|Del Norte|CA|135|133|2|0|0|0|0|71|39|18|0|0|0|81|54|1997-12-31
06017|El Dorado|CA|365|202|107|43|12|1|0|201|119|48|3|23|328|10|1|1997-12-31
06019|Fresno|CA|365|115|111|67|58|14|0|223|179|71|25|66|264|0|10|1997-12-31
06021|Glenn|CA|365|287|67|11|0|0|0|133|67|38|0|0|286|0|79|1997-12-31
06023|Humboldt|CA|60|59|1|0|0|0|0|51|32|18|0|0|0|0|60|1997-12-31
06025|Imperial|CA|365|78|135|102|41|8|1|428|163|87|44|44|259|0|18|1997-12-31
06027|Inyo|CA|365|231|101|23|3|2|5|2125|98|46|0|0|283|10|72|1997-12-31
06029|Kern|CA|365|134|97|77|53|4|0|214|161|74|0|53|292|0|20|1997-12-31
06031|Kings|CA|364|157|119|66|21|1|0|201|136|56|0|46|292|0|26|1997-12-31
06033|Lake|CA|309|302|7|0|0|0|0|84|38|28|0|0|298|0|11|1997-12-31
06035|Lassen|CA|38|36|2|0|0|0|0|65|46|22|0|0|0|0|38|1997-12-31
06037|Los Angeles|CA|365|33|171|116|32|13|0|226|154|95|38|158|166|0|3|1997-12-31
06039|Madera|CA|102|80|19|3|0|0|0|133|70|34.5|0|34|68|0|0|1997-12-31
06041|Marin|CA|365|349|15|1|0|0|0|108|42|28|4|148|177|27|9|1997-12-31
06043|Mariposa|CA|361|200|106|49|6|0|0|200|108|47|0|0|354|5|2|1997-12-31
06045|Mendocino|CA|365|359|6|0|0|0|0|71|39|29|11|59|274|0|21|1997-12-31
06047|Merced|CA|361|261|90|9|1|0|0|174|71|44|0|83|278|0|0|1997-12-31
06049|Modoc|CA|43|42|1|0|0|0|0|72|36|19|0|0|0|0|43|1997-12-31
06051|Mono|CA|365|276|77|12|0|0|0|126|77|38|129|0|206|0|30|1997-12-31
06053|Monterey|CA|365|348|15|2|0|0|0|119|45|35|0|29|315|0|21|1997-12-31
06055|Napa|CA|365|356|8|1|0|0|0|101|40|31|20|95|246|0|4|1997-12-31
06057|Nevada|CA|365|99|183|68|15|0|0|190|129|67|0|0|313|0|52|1997-12-31
06059|Orange|CA|365|175|161|26|3|0|0|187|97|51|11|199|153|0|2|1997-12-31
06061|Placer|CA|365|248|86|27|4|0|0|179|100|43|0|118|238|0|9|1997-12-31
06063|Plumas|CA|352|347|5|0|0|0|0|56|31|13|0|0|32|0|320|1997-12-31
06065|Riverside|CA|365|87|114|62|70|32|0|245|200|89|6|61|286|0|12|1997-12-31
06067|Sacramento|CA|365|236|89|32|6|2|0|202|105|44|25|78|250|0|12|1997-12-31
06069|San Benito|CA|365|270|79|15|1|0|0|164|77|44|0|0|361|3|1|1997-12-31
06071|San Bernardino|CA|365|67|121|77|61|39|0|240|201|96|1|122|236|1|5|1997-12-31
06073|San Diego|CA|365|114|179|58|13|1|0|207|126|65|3|110|248|0|4|1997-12-31
06075|San Francisco|CA|365|340|25|0|0|0|0|64|45|32|7|228|120|0|10|1997-12-31
06077|San Joaquin|CA|365|280|72|11|2|0|0|185|74|41|9|128|208|0|20|1997-12-31
06079|San Luis Obispo|CA|365|288|71|6|0|0|0|122|64|44|0|39|314|0|12|1997-12-31
06081|San Mateo|CA|365|347|17|1|0|0|0|108|43|31|3|214|142|0|6|1997-12-31
06083|Santa Barbara|CA|365|173|146|42|3|1|0|203|105|51|3|17|331|0|14|1997-12-31
06085|Santa Clara|CA|365|287|72|6|0|0|0|147|63|42|10|167|187|0|1|1997-12-31
06087|Santa Cruz|CA|365|343|21|1|0|0|0|101|46|35|0|5|332|0|28|1997-12-31
06089|Shasta|CA|360|266|58|30|5|1|0|202|100.5|42|0|0|354|1|5|1997-12-31
06091|Sierra|CA|55|51|4|0|0|0|0|92|43|27|0|0|0|0|55|1997-12-31
06093|Siskiyou|CA|285|257|27|1|0|0|0|112|50|37|0|0|267|0|18|1997-12-31
06095|Solano|CA|365|324|34|7|0|0|0|143|53|36|27|68|266|0|4|1997-12-31
06097|Sonoma|CA|365|324|32|8|1|0|0|164|54|35|2|54|302|0|7|1997-12-31
06099|Stanislaus|CA|365|228|101|28|8|0|0|187|100|46|1|131|207|0|26|1997-12-31
06101|Sutter|CA|365|261|80|22|2|0|0|166|90|42|6|80|267|0|12|1997-12-31
06103|Tehama|CA|354|252|76|24|2|0|0|169|90|39|0|0|348|0|6|1997-12-31
06105|Trinity|CA|60|60|0|0|0|0|0|50|29.5|14|0|0|0|0|60|1997-12-31
06107|Tulare|CA|365|129|119|68|48|1|0|201|159|67|2|82|261|11|9|1997-12-31
06109|Tuolumne|CA|365|194|117|49|4|1|0|202|112|49|3|0|362|0|0|1997-12-31
06111|Ventura|CA|365|134|115|74|39|3|0|209|154|71|0|54|306|0|5|1997-12-31
06113|Yolo|CA|365|317|44|3|1|0|0|151|54|37|1|56|298|0|10|1997-12-31
06001|Alameda|CA|365|306|39|11|8|1|0|205|65|38|2|160|201|0|2|1998-12-31
06005|Amador|CA|365|272|43|26|20|4|0|210|115|37|33|0|332|0|0|1998-12-31
06007|Butte|CA|365|280|74|8|3|0|0|161|80|36|5|102|239|3|16|1998-12-31
06009|Calaveras|CA|365|240|59|39|24|3|0|204|129|43|2|0|363|0|0|1998-12-31
06011|Colusa|CA|365|292|60|12|1|0|0|156|77|37|0|0|334|3|28|1998-12-31
06013|Contra Costa|CA|365|317|28|12|7|1|0|204|67|37|1|119|242|0|3|1998-12-31
06015|Del Norte|CA|144|143|1|0|0|0|0|52|28|13|0|0|0|92|52|1998-12-31
06017|El Dorado|CA|365|219|79|43|17|7|0|223|133|48|9|22|331|0|3|1998-12-31
06019|Fresno|CA|365|138|113|43|45|26|0|230|187|64|18|47|286|10|4|1998-12-31
06021|Glenn|CA|365|269|86|9|1|0|0|156|80|41|0|0|339|0|26|1998-12-31
06023|Humboldt|CA|58|58|0|0|0|0|0|40|23|12|0|0|0|0|58|1998-12-31
06025|Imperial|CA|365|80|186|79|19|1|0|216|136|76|36|18|252|1|58|1998-12-31
06027|Inyo|CA|365|190|123|40|3|3|6|1360|112|50|0|0|292|9|64|1998-12-31
06029|Kern|CA|365|127|101|59|45|33|0|233|200|67|1|58|275|21|10|1998-12-31
06031|Kings|CA|364|209|87|36|31|1|0|208|143|46|0|70|269|13|12|1998-12-31
06033|Lake|CA|362|357|4|1|0|0|0|119|39|28|0|0|362|0|0|1998-12-31
06035|Lassen|CA|14|14|0|0|0|0|0|48|48|30|0|0|0|0|14|1998-12-31
06037|Los Angeles|CA|365|54|193|72|22|24|0|269|172|77|29|200|130|6|0|1998-12-31
06039|Madera|CA|364|263|56|33|11|1|0|212|108|40|0|54|310|0|0|1998-12-31
06041|Marin|CA|365|356|9|0|0|0|0|65|40|30|1|179|157|25|3|1998-12-31
06043|Mariposa|CA|354|206|82|52|14|0|0|195|115|45.5|0|0|348|5|1|1998-12-31
06045|Mendocino|CA|365|357|7|1|0|0|0|101|42|31|10|51|294|0|10|1998-12-31
06047|Merced|CA|362|220|67|41|26|8|0|225|143|44.5|0|64|298|0|0|1998-12-31
06049|Modoc|CA|43|41|2|0|0|0|0|54|39|13|0|0|0|0|43|1998-12-31
06051|Mono|CA|265|225|38|2|0|0|0|108|61|20|112|0|112|0|41|1998-12-31
06053|Monterey|CA|365|342|22|1|0|0|0|119|48|37|0|26|332|0|7|1998-12-31
06055|Napa|CA|365|345|17|2|1|0|0|185|43|31|12|111|241|0|1|1998-12-31
06057|Nevada|CA|365|187|102|54|22|0|0|185|133|50|0|0|329|0|36|1998-12-31
06059|Orange|CA|365|186|138|36|4|1|0|210|101|50|6|213|144|0|2|1998-12-31
